site,date,mda8_o3,valid_8h_windows,o3_hourly_count,temp_mean,temp_max,rh_mean,wind_speed_mean,wind_dir_sin,wind_dir_cos,rain_sum,no2_mean,nox_mean,co_mean,pm25_mean,wind_dir_mean,year,month,day,doy,season,sunshine_hours,sunshine_missing
林園,2021-10-09,72.1875,24,24,29.829166666666666,32.7,79.91666666666667,1.6541666666666668,-0.07100919533448197,0.16401420941157546,0.0,8.420833333333333,9.708333333333334,0.2579166666666667,23.0,336.590023524424,2021,10,9,282,autumn,8.4,False
林園,2021-10-10,60.63750000000001,18,21,29.854166666666668,32.9,79.41666666666667,1.5999999999999999,-0.06092432279895819,0.02816799822983811,0.0,8.071428571428571,9.692857142857141,0.21583333333333332,22.166666666666668,294.81318019931626,2021,10,10,283,autumn,10.1,False
林園,2021-10-11,43.68750000000001,24,24,28.025000000000002,30.2,86.0,1.3125,0.19980557057376017,0.32174305368915024,4.0,12.1875,13.995833333333332,0.34541666666666665,31.083333333333332,31.840683816034243,2021,10,11,284,autumn,0.0,False
林園,2021-10-12,26.987500000000008,24,22,27.522727272727273,31.5,86.27272727272727,3.034782608695652,0.8148338396345428,0.08921814886276404,20.0,6.060869565217391,7.547826086956522,0.18869565217391304,12.130434782608695,83.75143621736129,2021,10,12,285,autumn,0.0,False
林園,2021-10-13,24.03750000000001,24,24,26.46666666666667,29.4,94.125,1.3958333333333333,0.7244431716557794,0.5030950894337298,19.0,8.291666666666666,10.416666666666666,0.19708333333333336,11.708333333333334,55.22165888206439,2021,10,13,286,autumn,0.0,False
林園,2021-10-14,22.625000000000007,24,24,26.28333333333333,28.4,94.04166666666667,1.1166666666666667,0.5704527503124394,-0.04947008310787896,21.5,13.665217391304349,15.200000000000001,0.25375,15.708333333333334,94.95633238712975,2021,10,14,287,autumn,0.0,False
林園,2021-10-15,49.81250000000001,24,24,28.133333333333336,31.2,86.58333333333333,1.5791666666666666,-0.2224070951478205,0.011899048095378872,2.0,5.63125,7.28125,0.1691304347826087,13.727272727272727,273.06247361542495,2021,10,15,288,autumn,5.9,False
林園,2021-10-16,52.5125,24,24,28.616666666666664,31.7,79.75,1.6500000000000001,0.041815849329963815,0.06945905920016067,0.0,5.783333333333334,7.1499999999999995,0.18375,15.5,31.048846268264015,2021,10,16,289,autumn,9.1,False
林園,2021-10-17,66.43750000000001,24,24,28.03333333333333,30.3,75.91666666666667,1.9833333333333334,0.006943919214380441,-0.04621059333344948,0.0,5.7,6.995833333333334,0.21875,17.333333333333332,171.45428335055942,2021,10,17,290,autumn,4.1,False
林園,2021-10-18,54.425000000000004,24,24,27.224999999999998,29.5,73.625,1.5916666666666668,-0.20597153820979344,0.0403445880059569,0.0,8.341666666666667,10.295833333333333,0.24208333333333334,15.125,281.082475038612,2021,10,18,291,autumn,6.7,False
林園,2021-10-19,81.20000000000002,24,24,27.40833333333333,30.4,72.41666666666667,1.6416666666666666,-0.2743712725496977,-0.0521389379099055,0.0,10.613636363636363,12.681818181818182,0.30541666666666667,24.875,259.24034068389517,2021,10,19,292,autumn,9.9,False
林園,2021-10-20,78.37500000000001,24,24,27.6375,30.7,76.45833333333333,1.7916666666666667,0.020315058519169187,0.23465222515839748,0.0,8.4375,10.05,0.3,25.25,4.948054688271725,2021,10,20,293,autumn,10.5,False
林園,2021-10-21,55.937500000000014,24,24,28.116666666666664,31.6,69.79166666666667,2.6083333333333334,-0.07872133662788738,0.8005592728927781,0.0,13.775,15.266666666666666,0.28833333333333333,18.666666666666668,354.38399292408997,2021,10,21,294,autumn,10.1,False
林園,2021-10-22,50.683333333333344,18,21,26.3875,29.3,75.20833333333333,1.8045454545454547,-0.11721742151743544,0.35670053318539036,0.0,17.804347826086957,21.034782608695654,0.34958333333333336,19.761904761904763,341.8086611407214,2021,10,22,295,autumn,4.5,False
林園,2021-10-23,65.6375,24,24,26.837500000000002,28.7,74.16666666666667,1.3708333333333333,-0.22997337890621197,0.29947652212253,0.0,12.943478260869565,14.64782608695652,0.3383333333333333,20.083333333333332,322.4786966790423,2021,10,23,296,autumn,4.5,False
林園,2021-10-24,79.775,24,24,26.829166666666666,29.4,75.625,1.8541666666666667,-0.17584928563279986,0.49391765633725715,0.0,11.383333333333333,12.716666666666667,0.3541666666666667,27.708333333333332,340.402767380764,2021,10,24,297,autumn,7.8,False
林園,2021-10-25,79.375,18,21,26.508333333333336,29.0,77.04166666666667,1.6291666666666667,-0.1423844321554669,0.25138466728799735,0.0,14.606666666666666,16.893333333333334,0.35347826086956524,24.869565217391305,330.47275720951075,2021,10,25,298,autumn,4.6,False
林園,2021-10-26,86.5875,24,24,27.304166666666664,29.8,80.0,1.6125,-0.2907524369477281,0.16892874639271302,0.0,10.270833333333334,11.7125,0.34958333333333336,32.0,300.15682062562007,2021,10,26,299,autumn,8.0,False
林園,2021-10-27,86.8875,24,24,27.520833333333332,29.6,78.33333333333333,1.5791666666666666,-0.14518009511000912,0.1422062916541938,0.0,8.004166666666666,9.408333333333333,0.28875,27.166666666666668,314.4071385635285,2021,10,27,300,autumn,9.0,False
林園,2021-10-28,72.6125,24,24,27.224999999999998,29.5,74.95833333333333,1.7583333333333335,-0.1732792883220374,0.15724400076776815,0.0,7.925,8.979166666666666,0.25875,22.75,312.2224816659915,2021,10,28,301,autumn,9.9,False
林園,2021-10-29,71.16666666666667,24,22,26.508333333333336,28.5,72.5,1.5958333333333332,-0.2561303367217394,0.36846443409341795,0.0,8.42,9.16,0.2745,21.818181818181817,325.19571353056324,2021,10,29,302,autumn,6.7,False
林園,2021-10-30,76.5125,24,24,26.7,28.9,72.83333333333333,1.6458333333333333,-0.21675582591092657,-0.031738930324382665,0.0,6.8625,8.204166666666667,0.28458333333333335,25.833333333333332,261.6695451283636,2021,10,30,303,autumn,8.2,False
林園,2021-10-31,68.28750000000001,24,24,26.3,28.7,75.16666666666667,1.6208333333333333,-0.05234747812441339,0.44890950253687995,0.0,8.862499999999999,10.208695652173914,0.3,27.916666666666668,353.3487603780356,2021,10,31,304,autumn,8.3,False
林園,2021-11-01,84.04285714285716,24,23,26.81904761904762,29.1,78.04347826086956,1.5875000000000001,-0.38693145379357285,0.1369803338712678,0.0,6.345454545454545,8.052380952380952,0.25217391304347825,25.958333333333332,289.4948314418069,2021,11,1,305,autumn,9.1,False
林園,2021-11-02,92.5,24,24,26.854166666666668,28.9,77.95833333333333,1.5250000000000001,-0.3250515603303054,0.10078526270528258,0.0,11.295833333333334,13.029166666666667,0.3408333333333333,32.75,287.2265364466027,2021,11,2,306,autumn,7.6,False
林園,2021-11-03,80.53750000000001,24,24,26.879166666666666,29.6,77.45833333333333,1.6208333333333333,-0.2959695538423945,0.31784500338630095,0.0,9.683333333333334,11.0375,0.31958333333333333,31.0,317.041073619935,2021,11,3,307,autumn,9.0,False
林園,2021-11-04,63.72500000000001,18,21,27.458333333333332,30.1,74.20833333333333,1.6416666666666666,-0.2675885108116588,0.20290724790867973,0.0,10.583333333333334,11.637500000000001,0.31416666666666665,23.727272727272727,307.1723462255925,2021,11,4,308,autumn,7.5,False
林園,2021-11-05,46.18750000000001,24,24,26.833333333333332,29.6,80.125,1.6208333333333333,0.286257410935511,-0.06645328202360326,0.0,7.530434782608695,8.221739130434782,0.27458333333333335,19.416666666666668,103.06944490908762,2021,11,5,309,autumn,4.1,False
林園,2021-11-06,42.41250000000001,24,24,28.208333333333332,31.9,72.25,2.0125,0.020043416543292118,0.6205032874340852,0.0,10.566666666666666,12.116666666666667,0.28250000000000003,20.875,1.8501175244497858,2021,11,6,310,autumn,9.2,False
林園,2021-11-07,79.76250000000002,18,21,27.383333333333336,30.0,78.95833333333333,1.5625,-0.21042858616376306,0.4281010749631459,0.0,9.954166666666667,11.266666666666666,0.33125,28.583333333333332,333.82406068077967,2021,11,7,311,autumn,10.0,False
林園,2021-11-08,44.97500000000001,24,24,26.645833333333332,30.2,74.70833333333333,2.1875,-0.04208953883085462,0.8168283217085635,0.0,17.708333333333332,19.5125,0.41791666666666666,26.666666666666668,357.0502712347958,2021,11,8,312,autumn,7.1,False
林園,2021-11-09,65.0125,24,24,23.025000000000002,26.0,69.16666666666667,1.6624999999999999,0.0037568873568542874,0.40176976920769497,0.0,19.395652173913046,22.926086956521736,0.42869565217391303,27.727272727272727,0.5357484128211922,2021,11,9,313,autumn,4.9,False
林園,2021-11-10,70.4625,24,24,23.025000000000002,26.5,59.833333333333336,1.7166666666666668,-0.017962586584440197,0.5671051189063112,0.0,22.266666666666666,24.433333333333334,0.4116666666666667,29.541666666666668,358.1858100078248,2021,11,10,314,autumn,8.0,False
林園,2021-11-11,83.22500000000001,24,24,23.141666666666666,26.2,60.666666666666664,1.5833333333333333,-0.13962684865887479,0.4884854103009067,0.0,19.683333333333334,22.108333333333334,0.41250000000000003,27.208333333333332,344.0481424966279,2021,11,11,315,autumn,7.9,False
林園,2021-11-12,74.8625,24,24,24.34166666666667,27.2,62.291666666666664,1.5333333333333332,-0.2095861443355729,0.5059600850763348,0.0,18.2625,19.870833333333334,0.39375,30.208333333333332,337.4989739771908,2021,11,12,316,autumn,1.3,False
林園,2021-11-13,57.900000000000006,24,24,24.116666666666664,27.9,66.16666666666667,2.8874999999999997,-0.07911634501859284,0.8725915635485987,0.0,16.0625,17.474999999999998,0.35375,23.416666666666668,354.81925777538584,2021,11,13,317,autumn,7.2,False
林園,2021-11-14,64.9,24,24,23.395833333333332,26.7,71.54166666666667,1.7874999999999999,-0.18587851740844785,0.5051430706322234,0.0,13.683333333333332,15.733333333333334,0.32625,22.333333333333332,339.7977966398181,2021,11,14,318,autumn,9.8,False
林園,2021-11-15,56.275000000000006,24,24,24.583333333333332,27.3,70.08333333333333,1.8458333333333332,-0.3008166611467967,0.4759867068388743,0.0,10.666666666666666,12.225,0.27499999999999997,22.0,327.70771024669426,2021,11,15,319,autumn,10.0,False
林園,2021-11-16,55.70000000000001,18,21,25.120833333333334,28.4,72.125,2.0043478260869567,0.06645670578129981,0.7354019711162355,0.0,13.922727272727274,15.572727272727274,0.35708333333333336,27.47826086956522,5.163671608912068,2021,11,16,320,autumn,10.1,False
林園,2021-11-17,76.25000000000001,24,24,24.912499999999998,28.1,77.08333333333333,1.8916666666666666,-0.10522786104032765,0.51360779886761,0.0,12.8375,14.241666666666667,0.3520833333333333,31.625,348.421483354062,2021,11,17,321,autumn,10.1,False
林園,2021-11-18,52.22500000000001,24,24,25.495833333333334,30.3,74.41666666666667,2.920833333333333,-0.12811111279576598,0.8960306523661105,0.0,17.275000000000002,19.1875,0.35125,25.916666666666668,351.8632092661473,2021,11,18,322,autumn,8.3,False
林園,2021-11-19,62.0625,24,24,25.508333333333336,28.3,76.20833333333333,1.7291666666666667,-0.23920163986501797,0.47917034532650304,0.0,19.55,21.90416666666667,0.3879166666666667,27.416666666666668,333.4716486657223,2021,11,19,323,autumn,9.8,False
林園,2021-11-20,75.47500000000001,24,24,25.55,27.8,78.41666666666667,1.5666666666666667,-0.06055585487642822,0.36921342062548385,0.0,14.083333333333334,15.070833333333333,0.35958333333333337,30.5,350.68566757729195,2021,11,20,324,autumn,0.8,False
林園,2021-11-21,59.825,18,21,26.65833333333333,29.2,71.45833333333333,1.9625000000000001,-0.01409755471818192,0.6896255623231075,0.0,11.545833333333334,13.104166666666666,0.31583333333333335,26.541666666666668,358.82890376275515,2021,11,21,325,autumn,10.0,False
林園,2021-11-22,55.150000000000006,24,24,25.458333333333332,29.2,69.58333333333333,2.6666666666666665,-0.15757616481264405,0.8954222526678342,0.0,22.070833333333336,23.53333333333333,0.45916666666666667,27.916666666666668,350.01929729728255,2021,11,22,326,autumn,10.0,False
林園,2021-11-23,58.86250000000001,24,24,22.175,25.0,67.125,1.9041666666666668,0.13806383511008852,0.5118210208030137,0.0,26.236363636363638,29.59090909090909,0.5808695652173913,26.91304347826087,15.096235576512356,2021,11,23,327,autumn,2.4,False
林園,2021-11-24,59.00000000000001,24,24,22.125,25.4,68.54166666666667,2.0625,-0.24231187178014837,0.6095462546019729,0.0,19.604166666666668,22.104166666666668,0.40208333333333335,24.25,338.32078011872744,2021,11,24,328,autumn,9.8,False
林園,2021-11-25,47.97500000000001,24,24,22.829166666666666,25.7,72.66666666666667,1.5916666666666668,0.23039252116897702,0.5146318678651326,1.0,22.866666666666664,24.379166666666666,0.4429166666666667,32.958333333333336,24.117305084596637,2021,11,25,329,autumn,0.3,False
林園,2021-11-26,60.12500000000001,24,24,24.1375,28.6,78.16666666666667,1.6875,0.1346490893113689,0.6229167795033816,2.0,25.728571428571428,28.64761904761905,0.46476190476190476,36.95454545454545,12.197338714634782,2021,11,26,330,autumn,5.4,False
林園,2021-11-27,65.18750000000001,24,24,23.90416666666667,26.3,77.16666666666667,1.5125,-0.4750308349513086,0.1947681118470482,0.0,16.720833333333335,19.099999999999998,0.3825,29.791666666666668,292.29419392502575,2021,11,27,331,autumn,3.0,False
林園,2021-11-28,60.78750000000001,24,24,24.416666666666668,25.9,83.20833333333333,1.5125,0.39888488510641307,0.7978647168545843,0.5,11.983333333333334,13.012500000000001,0.39083333333333337,36.375,26.562323811794272,2021,11,28,332,autumn,0.0,False
林園,2021-11-29,61.800000000000004,24,24,24.604166666666668,27.0,79.45833333333333,1.5708333333333335,-0.06213068201661435,0.12135267153644426,0.0,11.387500000000001,12.3375,0.33791666666666664,31.041666666666668,332.88825902014116,2021,11,29,333,autumn,2.0,False
林園,2021-11-30,47.05000000000001,24,24,24.787499999999998,28.0,72.66666666666667,3.1625,-0.07916396911585082,0.9664336364898389,0.0,15.291666666666666,17.045833333333334,0.31416666666666665,25.333333333333332,355.31715673208873,2021,11,30,334,autumn,3.6,False
林園,2021-12-01,49.800000000000004,24,24,21.008333333333333,23.3,66.45833333333333,2.033333333333333,-0.2957065040445273,0.3600342165838641,0.0,18.608333333333334,20.462500000000002,0.4354166666666666,31.333333333333332,320.6027497142924,2021,12,1,335,winter,3.1,False
林園,2021-12-02,61.76666666666667,18,21,20.104166666666668,23.5,67.04166666666667,1.9291666666666665,-0.1685795955128944,0.5929575651008507,0.0,20.91304347826087,23.02173913043478,0.43250000000000005,32.90909090909091,344.12939166502605,2021,12,2,336,winter,9.5,False
林園,2021-12-03,70.43750000000001,24,24,20.625,24.5,64.70833333333333,2.095833333333333,-0.002833229150861687,0.3175158555419083,0.0,18.2,21.075,0.4041666666666666,30.375,359.488756981064,2021,12,3,337,winter,9.9,False
林園,2021-12-04,78.2625,24,24,20.079166666666666,24.4,62.958333333333336,1.6875,-0.06678591290519524,0.3609926691417007,0.0,16.179166666666667,17.116666666666667,0.3433333333333333,28.666666666666668,349.5184336267842,2021,12,4,338,winter,9.4,False
林園,2021-12-05,61.23750000000001,24,24,21.025,25.2,62.333333333333336,2.5458333333333334,-0.13018531632303568,0.7929936868496972,0.0,13.316666666666668,14.475,0.30833333333333335,23.833333333333332,350.6769483490988,2021,12,5,339,winter,9.6,False
林園,2021-12-06,50.82500000000001,18,21,22.037499999999998,26.6,69.83333333333333,2.033333333333333,0.004837878341572149,0.7345406158444767,0.0,20.443478260869565,22.221739130434784,0.3730434782608696,25.09090909090909,0.37735966784100583,2021,12,6,340,winter,9.6,False
林園,2021-12-07,72.7625,24,24,22.133333333333336,25.1,76.5,1.5708333333333335,-0.1792593060876646,0.4893475468830674,0.0,14.779166666666667,16.529166666666665,0.33958333333333335,26.875,339.88105097371476,2021,12,7,341,winter,8.9,False
林園,2021-12-08,72.9,24,24,22.395833333333332,25.0,67.41666666666667,1.675,-0.23516056099471058,0.3230614505138432,0.0,14.016666666666666,15.558333333333332,0.3045833333333334,23.875,323.9486479542632,2021,12,8,342,winter,9.4,False
林園,2021-12-09,67.81250000000001,24,24,22.495833333333334,26.0,69.875,1.9041666666666668,-0.05335561497051114,0.6127623284264555,0.0,16.020833333333332,17.195833333333333,0.33041666666666664,29.833333333333332,355.0235836722619,2021,12,9,343,winter,9.6,False
林園,2021-12-10,79.1875,24,24,22.479166666666668,25.8,76.5,1.5208333333333333,-0.043098618535040635,0.284482188464543,0.0,12.737499999999999,14.220833333333333,0.3175,28.416666666666668,351.38528570816425,2021,12,10,344,winter,8.1,False
林園,2021-12-11,63.87500000000001,24,24,23.1875,28.1,70.45833333333333,1.9749999999999999,0.06420428066003615,0.9416588213493507,0.0,16.037499999999998,18.2625,0.34375,29.625,3.9005101015443415,2021,12,11,345,winter,9.1,False
林園,2021-12-12,69.35000000000001,24,24,23.09166666666667,27.0,75.75,1.7666666666666666,-0.0640410428439557,0.6065159919880104,0.0,16.129166666666666,17.675,0.3775,34.291666666666664,353.9725648509959,2021,12,12,346,winter,7.1,False
林園,2021-12-13,64.4375,24,24,22.52916666666667,25.7,73.375,1.5999999999999999,-0.20598705372221526,0.45805714013267856,0.0,20.670833333333334,23.395833333333332,0.4495833333333333,28.875,335.7866796946677,2021,12,13,347,winter,8.7,False
林園,2021-12-14,82.11250000000001,24,24,22.2375,25.2,76.95833333333333,1.45,-0.08440025694310455,0.3798458207195037,0.0,19.004166666666666,21.016666666666666,0.5208333333333334,36.666666666666664,347.4726189936077,2021,12,14,348,winter,5.8,False
林園,2021-12-15,78.05,24,24,23.5125,26.7,77.91666666666667,1.8416666666666668,-0.2513867622372034,0.5401186074955214,0.0,16.474999999999998,18.3875,0.4725,42.083333333333336,335.04137449215085,2021,12,15,349,winter,9.1,False
林園,2021-12-16,63.91666666666668,18,21,23.40833333333333,26.7,77.16666666666667,1.7916666666666667,-0.15890950042526467,0.5147858157881487,0.0,17.337500000000002,18.620833333333334,0.4354166666666666,47.22727272727273,342.8450388755633,2021,12,16,350,winter,9.9,False
林園,2021-12-17,88.17500000000001,24,24,22.25,26.0,76.33333333333333,2.004166666666667,-0.007933118284569949,0.46950915957847594,0.0,20.058333333333334,21.837500000000002,0.5433333333333333,59.875,359.03198704785154,2021,12,17,351,winter,8.0,False
林園,2021-12-18,47.1375,24,24,19.883333333333333,22.5,64.41666666666667,1.6583333333333332,-0.03990312728601308,0.5769698370202461,0.0,19.0,20.712500000000002,0.4691666666666667,34.458333333333336,356.04373416567506,2021,12,18,352,winter,0.1,False
林園,2021-12-19,67.53750000000001,24,24,21.283333333333335,23.9,66.95833333333333,1.5208333333333333,-0.1164412376938893,0.48085954994948993,0.0,13.554166666666667,15.5875,0.3841666666666667,33.583333333333336,346.3877232750463,2021,12,19,353,winter,2.1,False
林園,2021-12-20,43.37500000000001,24,24,20.45,21.4,83.33333333333333,1.2083333333333333,0.2732365688801293,0.6821515946492921,2.0,21.995833333333334,23.895833333333332,0.49500000000000005,55.958333333333336,21.82862454990709,2021,12,20,354,winter,0.0,False
林園,2021-12-21,29.35000000000001,18,21,22.72083333333333,25.8,87.95833333333333,1.5,0.4991476863810516,0.27718001630285743,0.0,15.262500000000001,19.5625,0.3333333333333333,35.416666666666664,60.95629595559649,2021,12,21,355,winter,0.1,False
林園,2021-12-22,50.3875,24,24,24.245833333333334,26.7,82.5,1.4083333333333332,0.03962796958308888,0.23692387488100874,0.0,20.7625,27.25,0.4695833333333333,30.083333333333332,9.495415074990149,2021,12,22,356,winter,1.9,False
林園,2021-12-23,47.7,24,24,23.516666666666666,26.2,79.29166666666667,1.5708333333333335,-0.08091110360434382,0.481436187575389,0.0,23.813043478260873,27.821739130434782,0.519090909090909,44.69565217391305,350.45991233527724,2021,12,23,357,winter,0.9,False
林園,2021-12-24,50.62500000000001,24,24,24.391666666666666,28.9,73.875,2.766666666666667,-0.1673825321142237,0.8815756551034069,0.0,22.858333333333334,26.104166666666668,0.58625,47.041666666666664,349.2493623757896,2021,12,24,358,winter,7.6,False
林園,2021-12-25,21.650000000000006,24,24,21.983333333333334,23.9,78.58333333333333,1.3625,-0.0757468129995907,0.8570337195723599,0.0,28.391666666666666,32.9375,0.5591666666666667,51.041666666666664,354.9491779118666,2021,12,25,359,winter,0.0,False
林園,2021-12-26,23.437500000000007,24,24,19.220833333333335,21.9,77.5,1.7750000000000001,-0.14116825441167374,0.6012900352324548,0.0,21.633333333333336,24.504166666666666,0.4704166666666667,27.625,346.78763139837,2021,12,26,360,winter,0.0,False
林園,2021-12-27,11.387500000000008,14,17,18.479166666666668,21.1,75.75,1.4863636363636366,0.17812978670362775,0.6776572909443277,0.0,25.842105263157894,32.06315789473685,0.4727272727272727,29.454545454545453,14.727661575721186,2021,12,27,361,winter,0.0,False
林園,2021-12-28,38.866666666666674,13,18,19.554166666666667,23.1,76.33333333333333,1.5791666666666666,-0.1373907679849223,0.5783324234845065,0.0,21.665,26.705000000000002,0.3973913043478261,29.291666666666668,346.63632883718134,2021,12,28,362,winter,8.5,False
林園,2021-12-29,54.875,24,24,21.670833333333334,25.8,71.70833333333333,2.245833333333333,0.13022395182986682,0.7996297216785306,0.0,22.656521739130437,26.782608695652176,0.42434782608695654,39.041666666666664,9.249719540913588,2021,12,29,363,winter,9.9,False
林園,2021-12-30,49.48750000000001,24,24,21.34166666666667,24.8,71.70833333333333,1.5458333333333334,-0.0025836491875905706,0.5371552992656469,0.0,29.245833333333334,37.725,0.59375,49.0,359.7244166578264,2021,12,30,364,winter,2.3,False
林園,2021-12-31,60.12500000000001,24,24,20.425,24.6,66.04166666666667,1.9916666666666665,0.002514921775882186,0.5858953345578153,0.0,25.34583333333333,27.84166666666667,0.59375,51.125,0.2459373032889971,2021,12,31,365,winter,6.6,False
林園,2022-01-01,74.10000000000001,24,24,21.087500000000002,25.8,65.16666666666667,2.3958333333333335,0.06926404433961443,0.04503996114528863,0.0,17.020833333333332,18.783333333333335,0.41958333333333336,31.708333333333332,56.96547317274786,2022,1,1,1,winter,10.0,False
林園,2022-01-02,58.175000000000004,18,21,21.333333333333332,24.9,68.95833333333333,1.7583333333333335,-0.0526324339751025,0.47269589467378686,0.0,14.762500000000001,15.762500000000001,0.3541666666666667,25.833333333333332,353.6465580529491,2022,1,2,2,winter,9.6,False
林園,2022-01-03,60.825,24,24,21.566666666666666,25.8,71.08333333333333,1.6708333333333334,-0.06364518433793388,0.31134186761770416,0.0,18.51904761904762,19.66190476190476,0.45869565217391306,38.869565217391305,348.4466486532944,2022,1,3,3,winter,9.8,False
林園,2022-01-04,78.28750000000001,24,24,22.020833333333332,24.9,71.79166666666667,1.5416666666666667,0.03289716536170556,0.47643996144823525,0.0,20.629166666666666,23.491666666666664,0.48875,43.583333333333336,3.9498824326866497,2022,1,4,4,winter,5.8,False
林園,2022-01-05,51.51250000000001,24,24,23.391666666666666,26.6,73.16666666666667,1.6333333333333335,0.028657312379849573,0.5676434926075146,0.5,20.654166666666665,22.941666666666666,0.4145833333333333,43.083333333333336,2.8901066590976257,2022,1,5,5,winter,1.6,False
林園,2022-01-06,41.93750000000001,24,24,21.875,24.7,72.83333333333333,1.9833333333333334,-0.01803695648766789,0.6932648308156545,0.5,25.875,29.729166666666668,0.49291666666666667,39.541666666666664,358.50964833361746,2022,1,6,6,winter,1.2,False
林園,2022-01-07,36.862500000000004,24,24,21.554166666666664,25.1,71.66666666666667,1.7208333333333332,0.02095878338280911,0.41758771262662187,0.0,27.02916666666667,31.958333333333332,0.46416666666666667,32.958333333333336,2.8732718496027587,2022,1,7,7,winter,4.6,False
林園,2022-01-08,60.61250000000001,24,24,21.395833333333332,24.1,73.20833333333333,1.6416666666666666,-0.1748973779600128,0.45082977956673803,0.0,17.7,20.554166666666667,0.40458333333333335,34.208333333333336,338.79646165463055,2022,1,8,8,winter,6.9,False
林園,2022-01-09,51.612500000000004,24,24,21.366666666666664,24.7,71.29166666666667,2.325,-0.07373770480699542,0.7739463050883715,0.0,19.2625,21.412499999999998,0.39291666666666664,33.375,354.5575746534976,2022,1,9,9,winter,7.6,False
林園,2022-01-10,45.35,24,22,20.895833333333332,24.7,73.70833333333333,2.766666666666667,-0.06233409877116131,0.7997492941063996,0.0,22.434782608695652,25.343478260869563,0.44208333333333333,33.82608695652174,355.54325980851274,2022,1,10,10,winter,7.8,False
林園,2022-01-11,40.025000000000006,24,24,19.3625,21.8,69.33333333333333,3.158333333333333,-0.01838634003346606,0.98166067260857,0.0,21.295833333333334,24.837500000000002,0.56375,33.583333333333336,358.92698510489015,2022,1,11,11,winter,4.3,False
林園,2022-01-12,36.2,24,24,18.370833333333334,21.6,57.833333333333336,2.4541666666666666,0.0530150629926566,0.9007851082659085,0.0,28.241666666666664,32.00416666666667,0.6416666666666667,47.166666666666664,3.3682167179845237,2022,1,12,12,winter,2.5,False
林園,2022-01-13,45.88750000000001,24,24,18.7,24.8,59.958333333333336,3.7083333333333335,-0.08635267742194626,0.968022636909671,0.0,26.741666666666664,29.520833333333332,0.5383333333333333,35.166666666666664,354.90240998611534,2022,1,13,13,winter,7.3,False
林園,2022-01-14,69.97500000000001,24,24,17.983333333333334,21.9,66.875,1.7833333333333332,-0.08414927717809421,0.4791589469184174,0.0,19.970833333333335,24.041666666666668,0.525,43.416666666666664,350.03936189910786,2022,1,14,14,winter,9.5,False
林園,2022-01-15,70.72500000000001,24,24,21.025000000000002,25.6,63.5,2.2333333333333334,-0.02384503275549607,0.4076989181564265,0.0,19.583333333333332,22.787499999999998,0.4825,37.583333333333336,356.6527624861188,2022,1,15,15,winter,9.9,False
林園,2022-01-16,74.7,18,21,22.1875,26.3,69.33333333333333,1.7291666666666667,-0.08280834749605448,0.556407352564662,0.0,14.545833333333334,15.387500000000001,0.4395833333333334,34.791666666666664,351.53498374249057,2022,1,16,16,winter,6.1,False
林園,2022-01-17,47.27500000000001,24,24,22.1125,24.9,75.29166666666667,1.9625000000000001,0.018731590905165487,0.7069504124429504,0.0,22.495238095238093,24.30952380952381,0.5685714285714285,44.541666666666664,1.5177727193151327,2022,1,17,17,winter,3.1,False
林園,2022-01-18,22.26250000000001,24,24,20.770833333333332,22.5,80.45833333333333,2.183333333333333,0.10301602818109956,0.9421919407916839,0.0,22.233333333333334,25.15833333333333,0.44166666666666665,31.083333333333332,6.239738075952914,2022,1,18,18,winter,0.0,False
林園,2022-01-19,37.72500000000001,24,24,21.175,24.6,77.45833333333333,1.9958333333333333,-0.08749602966715024,0.6662663446707475,0.0,27.758333333333336,32.94583333333333,0.5066666666666667,39.0,352.51856351005483,2022,1,19,19,winter,4.9,False
林園,2022-01-20,65.03750000000001,24,24,21.183333333333334,23.9,79.375,1.5833333333333333,-0.24747275181909764,0.44183992394987354,0.0,17.4875,19.395833333333332,0.3775,37.125,330.7469887610049,2022,1,20,20,winter,4.6,False
林園,2022-01-21,47.775000000000006,24,24,22.045833333333334,24.8,75.375,1.4416666666666667,0.050474055296478526,0.4625840618927107,0.0,24.849999999999998,28.0625,0.44625000000000004,36.375,6.227094647214699,2022,1,21,21,winter,1.7,False
林園,2022-01-22,20.72500000000001,24,24,20.345833333333335,22.2,90.95833333333333,2.216666666666667,0.1139940184738054,0.7110678001706793,40.0,21.7625,26.245833333333334,0.44250000000000006,35.875,9.10780962933552,2022,1,22,22,winter,0.0,False
林園,2022-01-23,33.025000000000006,24,24,22.587500000000002,26.6,88.41666666666667,1.675,-0.20572195126735437,0.6839500488828376,0.0,15.758333333333333,18.108333333333334,0.3666666666666667,26.0,343.2594984608532,2022,1,23,23,winter,3.4,False
林園,2022-01-24,14.750000000000007,18,21,22.7625,26.3,81.375,1.7272727272727273,-0.19371497998606593,0.634815809898157,0.0,22.145,26.264999999999997,0.44909090909090915,39.04347826086956,343.0303542740811,2022,1,24,24,winter,2.5,False
林園,2022-01-25,76.3,24,24,22.433333333333334,26.0,81.25,1.5666666666666667,-0.08304487568379472,0.4426546136282847,0.0,22.629166666666666,30.03333333333333,0.5254166666666666,45.333333333333336,349.37445096104955,2022,1,25,25,winter,4.0,False
